source,origin,target,h,scope,A,B,G,final
backtest,2025-02-28,2025-03-01,1,network,3465993,3130213,3096444,3230560
backtest,2025-02-28,2025-03-02,2,network,3812301,3510437,3796499,3706042
backtest,2025-02-28,2025-03-03,3,network,1669857,1571149,1747759,1662756
backtest,2025-02-28,2025-03-04,4,network,1980287,3784071,1898754,2554115
backtest,2025-02-28,2025-03-05,5,network,1821750,3553381,1651543,2341991
backtest,2025-02-28,2025-03-06,6,network,1738078,3430878,1555068,2241117
backtest,2025-02-28,2025-03-07,7,network,1971153,3882930,1828522,2560612
backtest,2025-02-28,2025-03-08,8,network,3465993,6824845,3234525,4508004
backtest,2025-02-28,2025-03-09,9,network,3812301,7554175,4027458,5130798
backtest,2025-02-28,2025-03-10,10,network,1669857,3266735,1798945,2244955
backtest,2025-02-28,2025-03-11,11,network,1980287,1923492,2080180,1994454
backtest,2025-02-28,2025-03-12,12,network,1821750,1797501,1787826,1802179
backtest,2025-02-28,2025-03-13,13,network,1738078,1805046,1784404,1775665
backtest,2025-02-28,2025-03-14,14,network,1971153,2114520,1902812,1995962
backtest,2025-02-28,2025-03-15,15,network,3465993,3825199,3219869,3503337
backtest,2025-02-28,2025-03-16,16,network,3812301,4183920,3867225,3954086
backtest,2025-02-28,2025-03-17,17,network,1669857,1849390,1800632,1773116
backtest,2025-02-28,2025-03-18,18,network,1980287,2293542,2015026,2096075
backtest,2025-02-28,2025-03-19,19,network,1821750,2043986,1911052,1925404
backtest,2025-02-28,2025-03-20,20,network,1738078,1811050,1801811,1783468
backtest,2025-02-28,2025-03-21,21,network,1971153,1949216,2081367,2000379
backtest,2025-02-28,2025-03-22,22,network,3339621,3192559,3124265,3218493
backtest,2025-02-28,2025-03-23,23,network,3773748,3580845,3498128,3617212
backtest,2025-02-28,2025-03-24,24,network,1622715,1477421,1821823,1640489
backtest,2025-02-28,2025-03-25,25,network,1957657,1856364,2174809,1996077
backtest,2025-02-28,2025-03-26,26,network,1760822,1787926,1875455,1807887
backtest,2025-02-28,2025-03-27,27,network,1695830,1976444,1774049,1815259
backtest,2025-02-28,2025-03-28,28,network,1944647,2333747,1804826,2027537
backtest,2025-02-28,2025-03-29,29,network,3339621,4065349,3005618,3469849
backtest,2025-02-28,2025-03-30,30,network,3773748,4651199,3302737,3908837
backtest,2025-02-28,2025-03-31,31,network,1622715,2121396,1677046,1806872
backtest,2025-02-28,2025-04-01,32,network,1957657,2463297,1968421,2129579
backtest,2025-02-28,2025-04-02,33,network,1760822,2042097,1673553,1825308
backtest,2025-02-28,2025-04-03,34,network,1695830,1795602,1593301,1694742
backtest,2025-02-28,2025-04-04,35,network,1944647,2038245,1597098,1859811
backtest,2025-02-28,2025-04-05,36,network,3339621,3755386,2944852,3346285
backtest,2025-02-28,2025-04-06,37,network,3773748,4229477,3680437,3894164
backtest,2025-02-28,2025-04-07,38,network,1622715,1768497,1664275,1684994
backtest,2025-02-28,2025-04-08,39,network,1957657,2047561,1996873,2000497
backtest,2025-02-28,2025-04-09,40,network,1760822,1945076,1782481,1829277
backtest,2025-02-28,2025-04-10,41,network,1695830,1851728,1750238,1765755
backtest,2025-02-28,2025-04-11,42,network,1944647,2084840,1825840,1951580
backtest,2025-02-28,2025-04-12,43,network,3339621,3227438,3212038,3259373
backtest,2025-02-28,2025-04-13,44,network,3773748,3594422,3694621,3687228
backtest,2025-02-28,2025-04-14,45,network,1622715,1471814,1599084,1564381
backtest,2025-02-28,2025-04-15,46,network,1957657,1789267,1864409,1870257
backtest,2025-02-28,2025-04-16,47,network,1760822,1590739,1766900,1705983
backtest,2025-02-28,2025-04-17,48,network,1695830,1532939,1679034,1635771
backtest,2025-02-28,2025-04-18,49,network,1944647,1811237,1935953,1897089
backtest,2025-02-28,2025-04-19,50,network,3339621,3143061,3252185,3244631
backtest,2025-02-28,2025-04-20,51,network,3773748,3469597,3561853,3601372
backtest,2025-02-28,2025-04-21,52,network,1622715,1522958,1697007,1614065
backtest,2025-02-28,2025-04-22,53,network,1957657,1911252,1865210,1911182
backtest,2025-02-28,2025-04-23,54,network,1760822,1729262,1956034,1815191
backtest,2025-02-28,2025-04-24,55,network,1695830,1670288,2014797,1793459
backtest,2025-02-28,2025-04-25,56,network,1944647,1879812,1846416,1890102
backtest,2025-02-28,2025-04-26,57,network,3339621,3244878,2990081,3191207
backtest,2025-02-28,2025-04-27,58,network,3773748,3986019,3275825,3678163
backtest,2025-02-28,2025-04-28,59,network,1622715,1739256,1763902,1708453
backtest,2025-02-28,2025-04-29,60,network,1957657,2025888,1854136,1945699
backtest,2025-02-28,2025-04-30,61,network,1760822,1788280,1882535,1810364
backtest,2025-02-28,2025-05-01,62,network,1695830,1602894,1810900,1703038
backtest,2025-03-01,2025-03-02,1,network,3851676,3539657,3903780,3764661
backtest,2025-03-01,2025-03-03,2,network,1690214,1586974,1787286,1687989
backtest,2025-03-01,2025-03-04,3,network,2002442,3795178,1931650,2576166
backtest,2025-03-01,2025-03-05,4,network,1842076,3563330,1690954,2365217
backtest,2025-03-01,2025-03-06,5,network,1757132,3439910,1592206,2262856
backtest,2025-03-01,2025-03-07,6,network,1991811,3892241,1869714,2584330
backtest,2025-03-01,2025-03-08,7,network,3515394,6871970,3349399,4578463
backtest,2025-03-01,2025-03-09,8,network,3851676,7571470,4144727,5188772
backtest,2025-03-01,2025-03-10,9,network,1690214,3277559,1839208,2268767
backtest,2025-03-01,2025-03-11,10,network,2002442,1940086,2110386,2017436
backtest,2025-03-01,2025-03-12,11,network,1842076,1812628,1828215,1827457
backtest,2025-03-01,2025-03-13,12,network,1757132,1818872,1821669,1799044
backtest,2025-03-01,2025-03-14,13,network,1991811,2129046,1948292,2022847
backtest,2025-03-01,2025-03-15,14,network,3515394,3865332,3342017,3573890
backtest,2025-03-01,2025-03-16,15,network,3851676,4211153,3985268,4015631
backtest,2025-03-01,2025-03-17,16,network,1690214,1864395,1844056,1799375
backtest,2025-03-01,2025-03-18,17,network,2002442,2309044,2046597,2119149
backtest,2025-03-01,2025-03-19,18,network,1842076,2058386,1950872,1950250
backtest,2025-03-01,2025-03-20,19,network,1757132,1824858,1839683,1807043
