date,loc,rev,bills,units
2024-01-01,Andheri,49530.0,7,13
2024-01-01,Borivali,78420.0,7,19
2024-01-01,Gurugram,20150.0,3,5
2024-01-01,Indiranagar,70580.0,8,18
2024-01-01,Jaipur Store,56440.0,4,16
2024-01-01,Jayanagar,2890.0,1,1
2024-01-01,Jubilee Hills,225442.21,21,61
2024-01-01,Juhu Store,27017.48,2,7
2024-01-01,"Kalaghoda, Fort",208570.0,13,53
2024-01-01,Kemps Corner,101344.28,11,24
2024-01-01,Koregaon Park,91300.0,5,20
2024-01-01,Lavelle Road,19240.0,4,6
2024-01-01,"Meharchand Market, New Delhi",101580.0,4,22
2024-01-01,Online,230316.19,48,74
2024-01-01,"Pali Hill, Bandra",220522.43,15,43
2024-01-01,R.K. Salai,68630.0,8,17
2024-01-01,Sindhu Bhavan Marg,26640.0,3,6
2024-01-01,South Ex.,11770.0,1,3
2024-01-02,Andheri,39800.0,5,10
2024-01-02,Borivali,85020.0,3,18
2024-01-02,Gurugram,100770.0,2,23
2024-01-02,Indiranagar,42910.0,9,9
2024-01-02,Jaipur Store,36410.0,4,9
2024-01-02,Jayanagar,11070.0,2,3
2024-01-02,Jubilee Hills,237952.86,14,58
2024-01-02,Juhu Store,93580.0,7,22
2024-01-02,"Kalaghoda, Fort",152200.0,12,40
2024-01-02,Kemps Corner,361894.46,18,69
2024-01-02,Koregaon Park,2790.0,2,2
2024-01-02,Lavelle Road,3890.0,1,1
2024-01-02,"Meharchand Market, New Delhi",50760.0,2,14
2024-01-02,Noida,26530.0,2,7
2024-01-02,Online,311030.79,49,95
2024-01-02,"Pali Hill, Bandra",80210.0,5,19
2024-01-02,Sindhu Bhavan Marg,86870.0,7,28
2024-01-02,South Ex.,17560.0,4,5
2024-01-03,Andheri,56910.0,6,14
2024-01-03,Bombay Shirt Head Office,10053.22,2,3
2024-01-03,Borivali,36420.0,3,8
2024-01-03,Gurugram,50860.0,5,14
2024-01-03,Indiranagar,70540.0,7,18
2024-01-03,Jaipur Store,36200.0,3,10
2024-01-03,Jayanagar,12660.0,2,4
2024-01-03,Jubilee Hills,341705.57,17,80
2024-01-03,Juhu Store,56410.0,4,9
2024-01-03,"Kalaghoda, Fort",269789.96,16,68
2024-01-03,Kemps Corner,91337.31,8,21
2024-01-03,Koregaon Park,58030.0,6,17
2024-01-03,Lavelle Road,60840.0,5,17
2024-01-03,"Meharchand Market, New Delhi",101220.0,5,30
2024-01-03,Noida,0.0,1,0
2024-01-03,Online,267626.72,47,75
2024-01-03,"Pali Hill, Bandra",61690.0,6,17
2024-01-03,R.K. Salai,63710.0,3,19
2024-01-03,Sindhu Bhavan Marg,81710.0,6,19
2024-01-03,South Ex.,29997.71,5,9
2024-01-04,Andheri,24740.0,4,6
2024-01-04,Gurugram,19060.0,4,4
2024-01-04,Indiranagar,13450.0,3,5
2024-01-04,Jaipur Store,26050.0,3,5
2024-01-04,Jayanagar,2890.0,1,1
2024-01-04,Jubilee Hills,118548.21,9,26
2024-01-04,Juhu Store,78570.0,5,20
2024-01-04,"Kalaghoda, Fort",142740.0,11,36
2024-01-04,Kemps Corner,87360.0,8,16
2024-01-04,Koregaon Park,62920.0,8,18
2024-01-04,Lavelle Road,25640.0,1,6
2024-01-04,"Meharchand Market, New Delhi",39180.0,3,12
2024-01-04,Noida,8480.0,1,2
2024-01-04,Online,292825.84,43,83
2024-01-04,"Pali Hill, Bandra",199710.0,13,51
2024-01-04,R.K. Salai,108120.0,5,28
2024-01-04,Sindhu Bhavan Marg,43910.0,5,9
2024-01-04,South Ex.,76580.0,3,12
2024-01-05,Andheri,49060.0,4,14
2024-01-05,Bombay Shirt Head Office,3290.0,1,1
2024-01-05,Borivali,33020.0,5,8
2024-01-05,Gurugram,12570.0,1,3
2024-01-05,Indiranagar,48070.0,6,13
2024-01-05,Jaipur Store,25140.0,1,6
2024-01-05,Jayanagar,64070.0,3,13
2024-01-05,Jubilee Hills,151139.51,9,35
2024-01-05,Juhu Store,314010.0,8,59
2024-01-05,"Kalaghoda, Fort",174819.89,14,44
2024-01-05,Kemps Corner,66810.0,7,20
2024-01-05,Koregaon Park,41070.0,6,13
2024-01-05,Lavelle Road,51380.0,5,12
2024-01-05,"Meharchand Market, New Delhi",91320.0,3,22
2024-01-05,Noida,17626.14,3,5
2024-01-05,Online,237664.61,40,66
2024-01-05,"Pali Hill, Bandra",86930.0,5,20
2024-01-05,R.K. Salai,36020.0,3,8
2024-01-05,Sindhu Bhavan Marg,60150.0,5,15
2024-01-05,South Ex.,60760.0,5,16
2024-01-06,Andheri,107930.0,7,27
2024-01-06,Bombay Shirt Head Office,2790.0,1,1
2024-01-06,Borivali,7770.0,2,3
2024-01-06,Gurugram,43010.0,5,9
2024-01-06,Indiranagar,169720.0,16,49
2024-01-06,Jaipur Store,16970.0,2,3
2024-01-06,Jayanagar,38020.0,2,8
2024-01-06,Jubilee Hills,299759.99,19,73
2024-01-06,Juhu Store,69460.0,3,14
2024-01-06,"Kalaghoda, Fort",198450.0,23,56
2024-01-06,Kemps Corner,223034.62,12,42
2024-01-06,Koregaon Park,56858.92,9,14
2024-01-06,Lavelle Road,42380.0,4,12
2024-01-06,"Meharchand Market, New Delhi",43140.0,1,6
2024-01-06,Noida,18800.0,4,6
2024-01-06,Online,278604.98,57,79
2024-01-06,"Pali Hill, Bandra",213950.0,17,45
2024-01-06,R.K. Salai,40410.0,7,9
2024-01-06,Sindhu Bhavan Marg,66947.61,6,16
2024-01-06,South Ex.,45041.85,5,10
2024-01-07,Andheri,157140.0,11,36
2024-01-07,Borivali,41890.0,8,11
2024-01-07,Gurugram,103020.0,15,28
2024-01-07,Indiranagar,206320.0,17,58
2024-01-07,Jaipur Store,83124.5,13,23
2024-01-07,Jayanagar,70830.0,6,17
